,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
794,ethiopia,2016,24th,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
795,ethiopia,2017,15th,101.1,8.4,8.7,9.1,7.0,6.5,7.6,8.2,8.8,9.0,9.8,9.3,8.7
796,ethiopia,2018,15th,99.6,8.7,8.4,8.8,6.7,6.8,7.6,8.5,8.5,8.7,9.5,9.0,8.4
797,ethiopia,2019,23rd,94.2,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9
798,fiji,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,fiji,2007,89th,75.7,7.0,8.2,7.5,5.9,7.5,5.4,9.0,4.1,5.9,5.9,4.0,5.3
800,fiji,2008,87th,76.6,7.0,8.2,7.5,5.9,7.5,6.0,8.7,4.4,5.9,5.9,4.0,5.6
801,fiji,2009,81st,78.8,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5.0,6.1,6.1,4.3,6.0
802,fiji,2010,74th,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1
803,fiji,2011,68th,81.1,7.0,7.9,7.6,7.0,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6
804,fiji,2012,65th,80.5,7.0,7.9,7.6,7.0,7.7,7.3,8.8,5.2,7.0,5.1,3.3,6.6
805,fiji,2013,67th,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9
806,fiji,2014,68th,79.0,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9
807,fiji,2015,82nd,76.7,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2
808,fiji,2016,82nd,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
809,fiji,2017,76th,76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5.0,6.9,4.9,3.1,7.2
810,fiji,2018,79th,74.5,7.1,7.9,6.6,6.2,6.0,8.5,6.6,4.7,6.6,4.4,3.0,6.9
811,fiji,2019,84th,71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1
812,finland,2006,144th,18.2,1.0,1.0,1.0,2.2,2.0,2.0,1.0,1.0,1.5,3.0,1.5,1.0
813,finland,2007,175th,18.5,0.9,0.7,1.0,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2.0
814,finland,2008,176th,18.4,0.9,0.7,1.0,2.0,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2.0
815,finland,2009,176th,19.2,0.9,0.9,1.2,2.4,1.9,2.1,0.9,1.1,1.7,2.5,1.6,2.0
816,finland,2010,176th,19.3,1.0,1.0,1.2,3.0,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8
817,finland,2011,177th,19.7,1.0,1.2,1.7,2.8,1.3,2.5,1.0,1.5,1.1,2.0,2.1,1.5
818,finland,2012,177th,20.0,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2
819,finland,2013,178th,18.0,1.0,1.1,1.4,3.2,1.0,2.3,1.0,1.5,1.1,1.9,1.6,1.0
820,finland,2014,178th,18.7,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3
821,finland,2015,178th,17.7,1.4,1.1,1.6,3.8,1.0,2.3,0.5,1.2,0.9,1.5,1.5,1.0
822,finland,2016,178th,18.8,1.4,1.1,2.0,3.7,1.2,2.0,0.6,1.0,1.0,1.3,2.5,1.0
823,finland,2017,178th,18.7,1.7,1.1,1.8,3.5,1.0,2.3,0.9,1.0,1.0,1.1,2.3,1.0
824,finland,2018,178th,17.9,2.2,1.4,1.5,3.2,0.7,2.3,0.9,0.7,0.7,1.1,2.2,1.0
825,finland,2019,178th,16.9,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0
826,france,2006,129th,34.3,1.0,1.8,6.0,3.0,5.0,2.0,1.5,1.0,3.2,4.0,3.8,2.0
827,france,2007,156th,34.1,1.0,1.8,5.8,2.9,4.8,2.0,1.5,1.4,3.2,4.1,3.6,2.0
828,france,2008,158th,34.8,1.0,1.8,6.0,3.0,5.5,2.0,1.7,1.4,3.2,4.1,3.1,2.0
829,france,2009,158th,35.3,1.2,2.0,5.8,3.3,5.5,2.0,1.8,1.5,2.9,3.9,3.0,2.4
830,france,2010,159th,34.9,1.6,2.0,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2
831,france,2011,161st,34.0,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2.0
832,france,2012,162nd,33.6,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3.0,2.5,1.7
833,france,2013,161st,32.6,2.3,1.9,5.9,4.0,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4
834,france,2014,160th,34.8,2.6,1.9,6.4,4.5,4.0,2.2,2.1,1.8,2.2,3.0,2.5,1.6
835,france,2015,160th,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4
836,france,2016,158th,34.5,3.0,1.9,7.0,4.5,3.4,1.9,1.5,1.3,2.3,3.0,2.7,2.0
837,france,2017,159th,33.5,3.3,1.9,7.0,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8
838,france,2018,160th,32.2,3.2,1.9,7.0,4.0,2.9,2.5,1.0,1.1,1.9,2.5,2.5,1.8
839,france,2019,160th,32.0,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5
840,gabon,2006,84th,73.6,5.5,7.5,3.0,5.0,7.9,6.0,7.9,7.5,6.2,6.0,5.4,5.7
841,gabon,2007,98th,73.3,5.3,7.2,3.0,4.9,7.8,6.0,7.3,7.0,6.7,6.6,5.7,5.8
842,gabon,2008,93rd,75.0,5.6,7.2,3.0,5.2,8.1,6.0,7.5,7.0,6.5,6.9,6.2,5.8
843,gabon,2009,99th,74.4,5.9,7.2,3.0,5.5,7.8,6.0,7.3,6.8,6.3,7.2,5.7,5.7
844,gabon,2010,98th,75.3,5.7,7.2,3.0,5.9,7.9,6.4,7.8,6.6,6.4,7.0,5.9,5.5
845,gabon,2011,92nd,75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8
846,gabon,2012,92nd,74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5
847,gabon,2013,99th,72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4
848,gabon,2014,99th,72.2,5.1,7.1,3.6,5.1,7.0,5.5,7.7,7.1,6.6,6.9,5.3,5.2
849,gabon,2015,104th,71.2,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1
850,gabon,2016,98th,72.0,4.7,7.1,4.0,5.0,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
851,gabon,2017,91st,73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7
852,gabon,2018,88th,72.5,4.7,7.9,3.5,5.8,6.2,6.1,7.9,6.6,7.5,6.6,4.2,5.4
853,gabon,2019,92nd,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1
854,gambia,2006,83rd,74.0,5.5,5.8,4.0,8.1,7.0,6.0,7.5,6.5,6.6,6.0,5.0,6.0
855,gambia,2007,85th,76.0,5.8,5.9,4.2,8.0,7.0,6.0,7.9,6.6,6.8,6.4,5.2,6.2
856,gambia,2008,83rd,76.9,5.8,5.9,4.2,7.5,7.0,6.0,7.9,6.6,6.8,6.9,5.8,6.5
857,gambia,2009,80th,79.0,6.0,6.2,4.4,7.4,7.0,6.4,7.8,7.1,6.9,7.2,5.7,6.9
858,gambia,2010,75th,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6.0,7.3
859,gambia,2011,69th,80.9,6.1,6.8,4.0,7.1,6.6,6.5,7.5,7.0,7.5,7.9,6.4,7.5
860,gambia,2012,63rd,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2
861,gambia,2013,62nd,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9
862,gambia,2014,59th,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2
863,gambia,2015,51st,85.4,6.0,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5
864,gambia,2016,48th,86.8,6.0,6.8,3.4,8.1,6.9,8.4,8.1,8.0,8.9,8.5,6.5,7.2
865,gambia,2017,37th,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7.0
866,gambia,2018,42nd,87.1,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.1,6.3,6.7
867,gambia,2019,47th,83.9,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4
868,georgia,2006,60th,82.2,8.1,7.1,7.4,5.5,7.0,6.1,7.7,6.3,5.6,6.0,6.8,8.6
869,georgia,2007,58th,82.3,7.8,7.8,7.6,5.7,7.0,5.7,7.9,6.1,5.4,6.3,6.8,8.2
870,georgia,2008,56th,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4
871,georgia,2009,33rd,91.8,7.9,8.9,8.5,6.0,7.5,6.0,9.0,6.3,7.5,6.4,8.3,9.5
872,georgia,2010,37th,90.4,8.0,9.1,8.4,6.5,7.2,5.8,9.0,6.4,7.3,6.2,7.8,8.7
873,georgia,2011,47th,86.4,7.9,9.0,8.0,6.0,6.9,5.5,8.4,6.0,6.9,5.8,7.5,8.5
874,georgia,2012,51st,84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2
875,georgia,2013,55th,84.2,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9
876,georgia,2014,63rd,82.7,7.6,9.5,8.0,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6
877,georgia,2015,70th,79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3
878,georgia,2016,72nd,78.9,7.0,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
879,georgia,2017,79th,76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4
880,georgia,2018,83rd,74.0,6.5,9.1,7.6,5.8,5.2,4.6,8.0,4.0,5.3,3.4,7.2,7.3
881,georgia,2019,81st,72.0,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2
882,germany,2006,153rd,38.4,2.5,1.8,4.9,3.0,5.5,3.0,2.3,1.7,2.9,3.9,4.8,2.1
883,germany,2007,155th,37.3,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1
884,germany,2008,157th,36.2,2.1,1.8,4.9,3.2,4.9,2.8,2.3,1.9,2.5,3.5,3.9,2.4
885,germany,2009,157th,35.4,2.2,2.0,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4.0,2.2
886,germany,2010,162nd,33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2.0,2.0,2.9,4.2,2.0
887,germany,2011,164th,31.7,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2.0,2.5,3.9,1.7
888,germany,2012,165th,29.7,2.2,2.0,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4
889,germany,2013,165th,30.6,2.4,2.0,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6
890,germany,2014,165th,28.1,2.1,2.0,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3.0,1.3
891,germany,2015,165th,28.6,1.8,2.3,4.8,2.4,3.0,1.8,1.0,1.3,1.3,2.2,5.7,1.0
892,germany,2016,165th,28.1,2.1,2.3,5.0,2.2,2.8,2.1,1.0,1.1,1.1,2.0,5.4,1.0
893,germany,2017,167th,25.8,2.0,2.6,4.9,1.9,2.7,2.0,0.7,0.9,0.8,1.7,4.9,0.7
894,germany,2018,167th,24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7
895,germany,2019,124th,39.7,2.5,1.8,4.9,3.2,6.2,3.0,2.3,1.8,2.9,4.0,5.0,2.1
896,ghana,2006,124th,61.9,2.4,3.5,5.1,4.0,6.8,8.0,5.5,6.9,4.5,6.0,4.5,4.7
897,ghana,2007,123rd,64.6,2.4,3.9,5.1,5.0,6.8,8.0,5.5,6.9,4.5,6.8,5.0,4.7
898,ghana,2008,124th,66.2,2.4,4.2,5.4,5.5,6.6,8.1,5.3,7.2,4.7,7.0,5.1,4.7
899,ghana,2009,122nd,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2
900,ghana,2010,114th,67.7,3.0,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6
901,ghana,2011,112th,67.5,3.3,4.7,5.2,6.0,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7
902,ghana,2012,110th,69.1,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0
903,ghana,2013,108th,70.7,4.1,5.0,4.9,6.0,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3
904,ghana,2014,100th,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6
905,ghana,2015,102nd,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
906,ghana,2016,108th,69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5.0,6.7
907,ghana,2017,108th,68.1,4.3,4.9,4.1,6.0,6.3,8.1,3.9,7.5,5.0,6.7,4.7,6.6
908,ghana,2018,110th,65.9,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3
909,ghana,2019,106th,60.5,2.0,3.5,5.0,4.0,6.8,8.0,5.5,6.8,4.4,5.5,4.5,4.5
910,greece,2006,146th,43.5,3.1,1.6,3.5,3.5,5.0,5.4,4.0,3.1,3.9,4.7,2.0,3.7
911,greece,2007,147th,45.4,3.1,1.6,4.3,3.7,5.0,5.0,4.0,3.6,3.9,4.9,2.6,3.7
912,greece,2008,147th,46.1,3.5,2.0,4.4,4.0,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5
913,greece,2009,147th,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5
914,greece,2010,143rd,47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3
915,greece,2011,138th,50.4,4.0,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8
916,greece,2012,138th,50.6,3.9,3.0,4.8,6.4,4.3,4.4,5.4,3.9,3.0,4.3,2.0,5.1
917,greece,2013,137th,52.1,4.2,3.5,5.1,6.5,4.0,4.1,6.4,3.6,3.7,3.5,1.9,5.6
918,greece,2014,134th,52.6,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9
919,greece,2015,130th,55.9,4.2,3.8,5.1,7.0,3.9,3.5,6.2,4.0,3.2,3.9,5.0,6.1
920,greece,2016,127th,57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1
921,greece,2017,128th,55.3,4.4,4.1,5.1,6.2,3.4,3.0,6.4,3.5,3.2,4.2,6.0,5.8
922,greece,2018,129th,53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1
923,greece,2019,121st,41.1,2.0,1.5,3.5,3.5,5.0,5.5,4.0,3.0,3.0,5.0,1.4,3.7
924,grenada,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,grenada,2007,104th,71.6,5.9,5.7,5.0,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3
926,grenada,2008,115th,69.0,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3.0,8.0
927,grenada,2009,119th,67.9,5.5,5.8,4.5,5.9,6.9,7.8,6.3,4.1,4.7,5.9,2.9,7.6
928,grenada,2010,123rd,67.0,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6
929,grenada,2011,120th,66.4,5.3,5.6,3.9,5.7,6.5,8.0,6.2,4.2,4.3,5.8,3.2,7.7
930,grenada,2012,121st,65.0,5.3,5.6,3.9,6.0,6.2,8.2,6.2,3.9,4.0,5.5,2.9,7.4
931,grenada,2013,120th,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7
932,grenada,2014,118th,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4.0,5.5,3.5,7.4
933,grenada,2015,120th,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1
934,grenada,2016,122nd,63.0,5.9,5.6,3.8,6.2,5.0,8.6,5.6,4.0,3.4,4.9,3.2,6.8
935,grenada,2017,123rd,61.5,5.7,5.6,3.8,6.0,4.8,8.4,5.4,3.8,3.2,4.7,3.0,7.1
936,grenada,2018,123rd,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.4
937,grenada,2019,123rd,57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1
938,guatemala,2006,51st,84.3,7.5,6.0,7.1,7.1,8.0,6.7,7.5,7.1,7.1,8.7,6.0,5.5
939,guatemala,2007,60th,81.4,7.3,5.9,7.1,7.0,8.0,6.7,7.4,6.6,7.1,7.0,6.0,5.3
940,guatemala,2008,66th,80.6,7.3,6.0,6.9,6.7,8.0,6.7,7.2,6.6,7.1,6.8,6.0,5.3
941,guatemala,2009,73rd,80.6,7.1,6.3,6.7,6.6,8.2,6.7,7.1,6.6,7.0,7.0,5.8,5.5
942,guatemala,2010,72nd,81.2,7.2,6.3,6.8,6.9,8.0,6.7,7.1,6.8,6.9,7.4,5.6,5.5
943,guatemala,2011,72nd,80.1,7.6,6.0,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3
944,guatemala,2012,70th,79.4,7.3,6.0,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7.0,5.9,5.4
945,guatemala,2013,70th,80.7,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4
946,guatemala,2014,66th,80.3,6.7,6.0,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6.0,5.7
947,guatemala,2015,64th,80.4,7.0,6.0,7.9,6.0,8.0,6.7,6.6,7.4,6.6,7.3,5.5,5.4
948,guatemala,2016,61st,83.2,7.3,6.8,8.2,5.7,8.3,7.0,6.7,7.7,6.9,7.4,5.8,5.4
949,guatemala,2017,57th,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7.0,5.6,5.2
950,guatemala,2018,59th,81.8,7.3,7.1,8.8,5.4,7.8,7.2,6.6,7.2,7.1,7.1,5.3,4.9
951,guatemala,2019,57th,81.4,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6
952,guinea,2006,11th,99.0,8.1,9.0,8.1,8.0,8.0,8.4,9.1,9.0,8.1,7.5,7.2,8.5
953,guinea,2007,9th,101.3,8.1,9.0,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5
954,guinea,2008,11th,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9
955,guinea,2009,9th,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9.0,8.5,7.1,8.0
956,guinea,2010,9th,105.0,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9.0,9.5,8.3,7.5,7.8
957,guinea,2011,11th,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
958,guinea,2012,12th,101.9,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3
959,guinea,2013,14th,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0
960,guinea,2014,12th,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3
961,guinea,2015,10th,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9.0,8.7,8.1
962,guinea,2016,12th,103.8,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
963,guinea,2017,12th,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4
964,guinea,2018,13th,101.6,8.9,9.6,8.9,8.9,7.6,7.4,9.7,9.4,7.4,8.8,7.9,7.1
965,guinea,2019,11th,99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8
966,guineabissau,2006,46th,85.4,7.5,6.5,5.5,7.4,9.3,7.0,7.8,8.0,7.9,7.0,4.9,6.6
967,guineabissau,2007,38th,88.8,8.0,6.8,5.4,8.0,8.6,7.0,7.2,8.5,8.0,7.6,6.5,7.2
968,guineabissau,2008,32nd,91.3,8.4,7.1,5.4,8.2,8.6,7.0,7.9,8.5,8.0,8.0,6.5,7.7
969,guineabissau,2009,27th,94.8,8.5,8.0,5.8,8.5,8.5,7.0,8.6,8.7,8.0,8.6,6.5,8.1
970,guineabissau,2010,22nd,97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5
971,guineabissau,2011,18th,98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8
972,guineabissau,2012,15th,99.2,9.4,9.2,5.7,9.0,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9
973,guineabissau,2013,15th,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0
974,guineabissau,2014,16th,100.6,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1
975,guineabissau,2015,17th,99.9,8.8,9.6,5.7,8.7,8.4,8.5,9.0,9.2,7.2,8.2,7.8,8.8
976,guineabissau,2016,17th,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
977,guineabissau,2017,16th,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3
978,guineabissau,2018,16th,98.1,8.6,9.6,5.2,8.0,8.9,7.8,9.2,9.2,7.5,8.8,7.0,8.3
979,guineabissau,2019,19th,95.5,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0
980,guyana,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,guyana,2007,98th,73.3,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6
982,guyana,2008,105th,72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2
983,guyana,2009,104th,73.0,6.8,5.1,6.1,6.6,7.9,7.9,6.7,5.5,5.4,6.3,3.5,5.2
984,guyana,2010,102nd,73.0,6.6,5.1,6.2,6.9,7.7,8.0,6.8,5.3,5.2,6.1,3.6,5.5
985,guyana,2011,100th,72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5.0,6.4,3.6,6.0
986,guyana,2012,104th,71.4,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7
987,guyana,2013,107th,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9
988,guyana,2014,106th,71.0,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2
989,guyana,2015,107th,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5
990,guyana,2016,104th,70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7.0
991,guyana,2017,100th,71.3,6.4,5.1,6.7,6.0,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3
992,guyana,2018,98th,70.4,6.6,5.1,7.0,6.1,5.4,9.1,5.1,5.9,3.4,5.9,3.8,7.0
993,guyana,2019,99th,68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1
994,haiti,2006,8th,104.6,9.4,9.6,8.8,8.4,8.3,8.0,9.4,9.3,9.6,8.8,5.0,10.0
995,haiti,2007,11th,100.9,9.3,9.3,8.0,8.4,8.2,8.0,9.2,9.0,9.1,8.6,4.2,9.6
996,haiti,2008,14th,99.3,8.9,8.9,8.0,8.3,8.2,8.0,9.0,8.8,8.9,8.5,4.2,9.6
997,haiti,2009,12th,101.8,8.4,8.3,7.3,8.9,8.2,8.6,9.2,9.5,8.5,9.3,5.8,9.8
998,haiti,2010,11th,101.6,8.2,8.4,7.3,9.2,8.3,8.6,9.3,9.5,8.3,9.3,5.6,9.6
999,haiti,2011,5th,108.0,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10.0,8.0,10.0,9.2,10.0
1000,haiti,2012,7th,104.9,8.2,9.0,7.0,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7
1001,haiti,2013,8th,105.8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9
1002,haiti,2014,9th,104.3,7.5,9.1,7.0,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8
1003,haiti,2015,11th,104.5,7.5,9.1,6.7,9.1,9.3,9.3,9.4,9.1,7.4,9.5,8.2,9.9
1004,haiti,2016,10th,105.1,7.9,9.6,6.7,8.9,9.5,9.0,9.4,9.4,7.7,9.2,7.9,9.9
1005,haiti,2017,11th,105.3,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10.0
1006,haiti,2018,12th,102.0,7.4,9.6,6.2,8.4,9.5,8.7,8.7,9.4,7.4,9.0,7.7,9.9
1007,haiti,2019,12th,99.3,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6
1008,honduras,2006,75th,76.7,6.0,6.4,5.3,7.6,9.0,6.0,7.5,6.9,5.6,8.8,2.1,5.5
1009,honduras,2007,93rd,74.8,5.9,6.3,5.3,7.6,8.7,6.0,7.4,6.6,5.8,7.8,2.0,5.4
